date,portefeuille,STOXX50,MSCI_Europe,vol_daily,vol_weekly,vol_monthly,dd_current,dd_max,ret_port_daily,ret_port_weekly,ret_port_monthly,ret_stoxx_daily,ret_stoxx_weekly,ret_stoxx_monthly,ret_msci_daily,ret_msci_weekly,ret_msci_monthly
2024-11-15,271.7343,0.0,150.6708,14.92,7.56,13.0,-9.24,-30.06,-1.84,-2.16,-2.45,0.0,0.0,0.0,-0.77,-1.37,-2.28
2024-11-18,271.5537,0.0,150.587,14.59,7.42,13.0,-9.3,-30.06,-0.07,-4.48,-2.87,0.0,0.0,0.0,-0.06,-3.85,-2.42
2024-11-19,269.7196,0.0,149.9161,14.61,7.32,13.02,-9.91,-30.06,-0.68,-1.85,-2.91,0.0,0.0,0.0,-0.45,-0.66,-2.3
2024-11-20,269.3767,0.0,149.8832,14.58,7.28,13.02,-10.03,-30.06,-0.13,-1.91,-3.02,0.0,0.0,0.0,-0.02,-0.44,-2.19
2024-11-21,270.2451,0.0,150.4971,14.71,7.28,13.0,-9.74,-30.06,0.32,-4.97,-2.75,0.0,0.0,0.0,0.41,-1.84,-1.79
2024-11-22,273.692,0.0,152.273,15.58,7.38,13.06,-8.59,-30.06,1.28,1.52,-2.07,0.0,0.0,0.0,1.18,2.22,-1.13
2024-11-25,275.026,0.0,152.3658,15.69,7.31,13.06,-8.14,-30.06,0.49,2.67,-1.92,0.0,0.0,0.0,0.06,2.46,-1.07
2024-11-26,275.0231,0.0,151.5033,15.69,7.29,13.05,-8.14,-30.06,-0.0,4.07,-1.92,0.0,0.0,0.0,-0.57,2.21,-1.63
2024-11-27,273.4189,0.0,151.2218,15.76,7.29,13.07,-8.68,-30.06,-0.58,3.12,-2.19,0.0,0.0,0.0,-0.19,1.87,-1.41
2024-11-28,274.5528,0.0,151.9226,15.46,7.29,13.06,-8.3,-30.06,0.41,3.31,-1.28,0.0,0.0,0.0,0.46,1.98,-0.43
2024-11-29,277.6356,0.0,152.8061,15.41,7.33,13.11,-7.27,-30.06,1.12,3.0,0.08,0.0,0.0,0.0,0.58,0.74,0.58
2024-12-02,281.6098,0.0,153.8123,16.02,7.11,13.17,-5.94,-30.06,1.43,4.96,0.51,0.0,0.0,0.0,0.66,1.98,0.33
2024-12-03,283.606,0.0,154.3873,15.93,6.66,13.14,-5.28,-30.06,0.71,6.44,1.32,0.0,0.0,0.0,0.37,3.93,0.74
2024-12-04,285.1941,0.0,154.9623,15.95,6.68,13.14,-4.74,-30.06,0.56,8.81,1.78,0.0,0.0,0.0,0.37,5.1,0.91
2024-12-05,285.1587,0.0,155.5852,15.63,6.6,13.14,-4.76,-30.06,-0.01,7.93,2.2,0.0,0.0,0.0,0.4,4.97,1.45
2024-12-06,287.6666,0.0,155.8667,15.62,6.65,13.17,-3.92,-30.06,0.88,7.42,2.19,0.0,0.0,0.0,0.18,4.13,1.2
2024-12-09,288.3656,0.0,156.0913,15.15,6.3,13.16,-3.69,-30.06,0.24,4.95,2.82,0.0,0.0,0.0,0.14,3.06,1.65
2024-12-10,286.4267,0.0,155.2737,15.16,6.33,13.18,-4.33,-30.06,-0.67,2.08,1.84,0.0,0.0,0.0,-0.52,1.2,0.71
2024-12-11,287.3299,0.0,155.7109,13.11,6.26,13.18,-4.03,-30.06,0.32,1.57,3.13,0.0,0.0,0.0,0.28,1.01,2.0
2024-12-12,288.1492,0.0,155.4863,13.05,6.23,13.18,-3.76,-30.06,0.29,2.19,3.35,0.0,0.0,0.0,-0.14,-0.13,1.99
2024-12-13,286.1675,0.0,154.6628,12.23,6.27,13.2,-4.42,-30.06,-0.69,-1.07,1.93,0.0,0.0,0.0,-0.53,-1.61,1.07
2024-12-16,285.5808,0.0,154.4771,9.96,6.23,13.2,-4.62,-30.06,-0.21,-2.01,2.87,0.0,0.0,0.0,-0.12,-2.16,1.44
2024-12-17,286.8498,0.0,153.8272,9.92,6.24,13.2,-4.19,-30.06,0.44,0.32,3.16,0.0,0.0,0.0,-0.42,-1.94,1.23
2024-12-18,287.517,0.0,154.0578,9.31,6.22,13.2,-3.97,-30.06,0.23,0.14,3.68,0.0,0.0,0.0,0.15,-2.21,1.57
2024-12-19,282.5867,0.0,151.7309,11.59,6.44,13.32,-5.62,-30.06,-1.71,-4.02,2.77,0.0,0.0,0.0,-1.51,-5.06,0.72
2024-12-20,276.0538,0.0,150.3923,14.54,6.8,13.52,-7.8,-30.06,-2.31,-7.39,1.26,0.0,0.0,0.0,-0.88,-5.79,-0.02
2024-12-23,277.1968,0.0,150.6079,13.96,6.81,13.52,-7.42,-30.06,0.41,-6.11,0.77,0.0,0.0,0.0,0.14,-5.24,-0.61
2024-12-24,277.5864,0.0,150.6079,13.88,6.76,13.49,-7.29,-30.06,0.14,-6.74,0.57,0.0,0.0,0.0,,,
2024-12-27,279.7382,0.0,151.8867,14.11,6.77,13.51,-6.57,-30.06,0.78,-5.61,1.02,0.0,0.0,0.0,0.85,-2.6,-0.16
2024-12-30,277.9406,0.0,151.1889,14.14,6.38,13.52,-7.17,-30.06,-0.64,-3.38,0.98,0.0,0.0,0.0,-0.46,-3.87,-0.1
2024-12-31,279.0566,0.0,151.1889,14.14,6.31,13.52,-6.79,-30.06,0.4,2.26,0.98,0.0,0.0,0.0,,,
2025-01-02,280.9928,0.0,151.1889,13.82,6.22,13.54,-6.15,-30.06,0.69,2.85,0.73,0.0,0.0,0.0,,,
2025-01-03,278.6531,0.0,152.1891,13.2,6.23,13.56,-6.93,-30.06,-0.83,0.82,-0.56,0.0,0.0,0.0,0.66,0.65,0.38
2025-01-06,283.7751,0.0,153.6356,14.53,6.48,13.67,-5.22,-30.06,1.84,3.03,0.08,0.0,0.0,0.0,0.95,4.46,0.66
2025-01-07,284.664,0.0,154.1297,14.43,6.49,13.65,-4.92,-30.06,0.31,5.02,-0.06,0.0,0.0,0.0,0.32,4.83,0.51
2025-01-08,284.9256,0.0,153.8302,14.44,6.49,13.64,-4.83,-30.06,0.09,4.38,0.0,0.0,0.0,0.0,-0.19,2.66,0.03
2025-01-09,286.478,0.0,154.4801,14.23,6.51,13.65,-4.32,-30.06,0.54,4.07,-0.19,0.0,0.0,0.0,0.42,4.5,0.05
2025-01-10,285.2471,0.0,153.1804,14.26,6.52,13.62,-4.73,-30.06,-0.43,4.91,-0.57,0.0,0.0,0.0,-0.84,1.37,-0.64
2025-01-13,282.5544,0.0,152.3359,14.44,6.59,13.62,-5.63,-30.06,-0.94,-0.88,-0.73,0.0,0.0,0.0,-0.55,-1.75,-1.18
2025-01-14,282.5395,0.0,152.2161,14.38,6.59,13.62,-5.63,-30.06,-0.01,-1.54,-0.91,0.0,0.0,0.0,-0.08,-2.59,-1.33
2025-01-15,284.2104,0.0,154.2345,14.51,6.51,13.62,-5.07,-30.06,0.59,-0.5,-0.74,0.0,0.0,0.0,1.33,0.58,-0.66
2025-01-16,289.4826,0.0,155.7409,15.75,6.62,13.73,-3.31,-30.06,1.86,2.22,0.71,0.0,0.0,0.0,0.98,1.73,0.2
2025-01-17,289.3961,0.0,156.81,15.73,6.6,13.59,-3.34,-30.06,-0.03,3.05,0.81,0.0,0.0,0.0,0.69,4.91,0.43
2025-01-20,288.5678,0.0,156.8849,15.71,6.56,13.59,-3.62,-30.06,-0.29,4.42,0.4,0.0,0.0,0.0,0.05,6.15,0.54
2025-01-21,290.0497,0.0,157.5168,15.79,6.56,13.49,-3.12,-30.06,0.51,5.5,0.56,0.0,0.0,0.0,0.4,7.15,1.07
2025-01-22,292.9932,0.0,158.1337,14.75,6.57,13.51,-2.14,-30.06,1.01,6.38,2.12,0.0,0.0,0.0,0.39,5.21,1.37
2025-01-23,292.645,0.0,158.8225,11.73,6.53,13.51,-2.26,-30.06,-0.12,2.27,3.37,0.0,0.0,0.0,0.44,4.09,1.86
2025-01-24,294.797,0.0,158.7416,11.83,6.48,13.53,-1.54,-30.06,0.74,3.87,3.55,0.0,0.0,0.0,-0.05,2.55,1.74
2025-01-27,293.6182,0.0,158.6278,12.07,6.43,13.52,-1.93,-30.06,-0.4,3.63,3.25,0.0,0.0,0.0,-0.07,2.3,2.56
2025-01-28,293.9272,0.0,159.1998,11.93,6.08,13.52,-1.83,-30.06,0.11,2.78,2.86,0.0,0.0,0.0,0.36,2.22,3.27
2025-01-29,295.0865,0.0,159.9964,11.5,6.08,13.51,-1.44,-30.06,0.39,1.49,3.46,0.0,0.0,0.0,0.5,2.44,3.48
2025-01-30,297.0711,0.0,161.368,11.57,5.88,13.53,-0.78,-30.06,0.67,3.14,3.61,0.0,0.0,0.0,0.86,3.32,3.48
2025-01-31,297.708,0.0,161.5746,11.49,5.52,13.53,-0.57,-30.06,0.21,2.05,3.34,0.0,0.0,0.0,0.13,3.69,3.82
2025-02-03,295.1104,0.0,160.1731,11.54,5.61,13.49,-1.43,-30.06,-0.87,1.07,3.31,0.0,0.0,0.0,-0.87,2.04,2.94
2025-02-04,297.3339,0.0,160.5295,10.22,5.58,13.5,-0.69,-30.06,0.75,2.42,2.69,0.0,0.0,0.0,0.22,1.75,2.53
2025-02-05,299.1035,0.0,161.2841,10.3,5.58,13.5,-0.1,-30.06,0.6,2.84,2.85,0.0,0.0,0.0,0.47,1.69,2.61
2025-02-06,302.7631,0.0,163.1648,10.83,5.68,13.48,0.0,-30.06,1.22,3.98,3.5,0.0,0.0,0.0,1.17,2.33,3.39
2025-02-07,300.0316,0.0,162.5389,11.54,5.68,13.5,-0.9,-30.06,-0.9,1.66,2.67,0.0,0.0,0.0,-0.38,1.26,2.93
2025-02-10,300.3434,0.0,163.4882,11.31,5.67,13.49,-0.8,-30.06,0.1,3.69,2.98,0.0,0.0,0.0,0.58,4.28,3.74
2025-02-11,302.2928,0.0,163.8656,10.51,5.69,13.5,-0.16,-30.06,0.65,3.47,3.89,0.0,0.0,0.0,0.23,4.3,4.19
2025-02-12,302.7047,0.0,164.0453,10.47,5.64,13.5,-0.02,-30.06,0.14,2.52,3.97,0.0,0.0,0.0,0.11,3.55,4.3
2025-02-13,309.6532,0.0,165.8331,12.47,6.01,13.68,0.0,-30.06,2.3,4.75,4.94,0.0,0.0,0.0,1.09,3.39,4.16
2025-02-14,308.6734,0.0,165.4318,11.54,5.97,13.68,-0.32,-30.06,-0.32,5.97,3.7,0.0,0.0,0.0,-0.24,3.69,3.47
2025-02-17,309.7591,0.0,166.3332,11.47,5.84,13.63,0.0,-30.06,0.35,6.48,3.92,0.0,0.0,0.0,0.54,3.61,3.39
2025-02-18,310.2345,0.0,166.8573,11.28,5.81,13.62,0.0,-30.06,0.15,5.45,4.17,0.0,0.0,0.0,0.32,3.78,3.54
2025-02-19,308.5281,0.0,165.339,11.68,5.84,13.63,-0.55,-30.06,-0.55,4.02,3.57,0.0,0.0,0.0,-0.91,1.66,2.79
2025-02-20,307.7844,0.0,165.0126,11.51,5.85,13.63,-0.79,-30.06,-0.24,-1.25,2.85,0.0,0.0,0.0,-0.2,-1.02,2.45
2025-02-21,310.3836,0.0,165.8631,11.62,5.85,13.66,0.0,-30.06,0.84,1.16,3.4,0.0,0.0,0.0,0.52,0.56,2.5
2025-02-24,311.3168,0.0,165.7253,11.5,5.85,13.65,0.0,-30.06,0.3,1.06,3.15,0.0,0.0,0.0,-0.08,-0.75,2.48
2025-02-25,310.8948,0.0,165.9679,11.35,5.8,13.63,-0.14,-30.06,-0.14,0.45,3.3,0.0,0.0,0.0,0.15,-1.1,2.6
2025-02-26,311.9973,0.0,167.606,11.33,5.8,13.63,0.0,-30.06,0.35,2.34,3.44,0.0,0.0,0.0,0.99,2.85,2.96
2025-02-27,308.542,0.0,166.8394,12.31,5.94,13.66,-1.11,-30.06,-1.11,0.53,2.58,0.0,0.0,0.0,-0.46,2.31,2.42
2025-02-28,308.4274,0.0,166.8633,12.22,5.88,13.65,-1.14,-30.06,-0.04,-1.3,2.18,0.0,0.0,0.0,0.01,1.26,1.93
2025-03-03,312.1,0.0,168.6422,12.71,5.96,13.57,0.0,-30.06,1.19,0.55,2.74,0.0,0.0,0.0,1.07,3.65,2.47
2025-03-04,304.1845,0.0,165.0305,15.52,6.54,13.81,-2.54,-30.06,-2.54,-4.44,1.79,0.0,0.0,0.0,-2.14,-1.11,1.74
2025-03-05,306.7121,0.0,166.5339,15.56,6.58,13.81,-1.73,-30.06,0.83,-3.45,1.83,0.0,0.0,0.0,0.91,-1.26,2.13
2025-03-06,305.0889,0.0,166.477,15.65,6.34,13.79,-2.25,-30.06,-0.53,-2.25,1.19,0.0,0.0,0.0,-0.03,-0.38,1.85
2025-03-07,301.7816,0.0,165.7133,15.6,5.96,13.83,-3.31,-30.06,-1.08,-4.43,-0.13,0.0,0.0,0.0,-0.46,-1.37,0.92
2025-03-10,294.8904,0.0,163.5721,17.24,6.44,14.01,-5.51,-30.06,-2.28,-11.65,-0.92,0.0,0.0,0.0,-1.29,-6.27,0.4
2025-03-11,290.3098,0.0,160.784,17.96,6.66,14.08,-6.98,-30.06,-1.55,-9.61,-1.87,0.0,0.0,0.0,-1.7,-5.36,-0.91
2025-03-12,291.024,0.0,162.0897,17.79,6.62,14.09,-6.75,-30.06,0.25,-10.82,-2.1,0.0,0.0,0.0,0.81,-5.57,-0.58
2025-03-13,290.4041,0.0,161.8471,17.75,6.59,14.08,-6.95,-30.06,-0.21,-10.17,-2.3,0.0,0.0,0.0,-0.15,-5.81,-0.72
2025-03-14,293.4527,0.0,163.6919,15.99,6.65,14.12,-5.97,-30.06,1.05,-5.73,-3.01,0.0,0.0,0.0,1.14,-2.48,-0.7
2025-03-17,295.7355,0.0,164.9916,16.38,6.66,14.11,-5.24,-30.06,0.78,0.64,-2.38,0.0,0.0,0.0,0.79,1.85,-0.1
2025-03-18,296.9663,0.0,165.9978,16.41,6.6,14.11,-4.85,-30.06,0.42,4.74,-2.35,0.0,0.0,0.0,0.61,6.67,-0.07
2025-03-19,297.8597,0.0,166.3183,16.46,6.37,14.1,-4.56,-30.06,0.3,4.85,-2.26,0.0,0.0,0.0,0.19,5.38,-0.14
2025-03-20,296.9743,0.0,165.6025,16.41,6.37,14.11,-4.85,-30.06,-0.3,4.67,-2.12,0.0,0.0,0.0,-0.43,4.8,0.14
2025-03-21,294.787,0.0,164.6113,16.52,6.43,14.12,-5.55,-30.06,-0.74,0.96,-2.4,0.0,0.0,0.0,-0.6,1.18,-0.09
2025-03-24,293.1809,0.0,164.3897,16.11,6.44,14.13,-6.06,-30.06,-0.54,-1.79,-3.19,0.0,0.0,0.0,-0.13,-0.75,-0.46
2025-03-25,294.0277,0.0,165.4857,16.11,6.42,14.11,-5.79,-30.06,0.29,-2.06,-3.2,0.0,0.0,0.0,0.67,-0.63,-0.04
2025-03-26,290.2767,0.0,164.3298,16.47,6.48,14.16,-6.99,-30.06,-1.28,-5.34,-3.85,0.0,0.0,0.0,-0.7,-2.49,-0.52
2025-03-27,287.9423,0.0,163.605,16.36,6.54,14.18,-7.74,-30.06,-0.8,-6.39,-4.51,0.0,0.0,0.0,-0.44,-2.51,-1.33
2025-03-28,286.5439,0.0,162.3443,16.15,6.54,14.16,-8.19,-30.06,-0.49,-5.87,-4.16,0.0,0.0,0.0,-0.77,-2.87,-1.51
2025-03-31,282.4579,0.0,159.8946,16.53,6.42,14.22,-9.5,-30.06,-1.43,-7.7,-4.95,0.0,0.0,0.0,-1.51,-5.72,-2.38
2025-04-01,286.1075,0.0,161.6076,16.65,6.56,14.24,-8.33,-30.06,1.29,-5.61,-4.9,0.0,0.0,0.0,1.07,-4.88,-2.38
2025-04-02,284.0609,0.0,160.793,14.81,6.59,14.26,-8.98,-30.06,-0.72,-4.45,-3.85,0.0,0.0,0.0,-0.5,-4.48,-1.44
2025-04-03,273.8886,0.0,156.6603,18.03,7.46,14.69,-12.24,-30.06,-3.58,-10.23,-6.38,0.0,0.0,0.0,-2.57,-8.91,-3.43
2025-04-04,264.0403,0.0,148.6374,20.92,8.15,15.12,-15.4,-30.06,-3.6,-16.69,-8.13,0.0,0.0,0.0,-5.12,-17.96,-6.34
2025-04-07,254.6654,0.0,141.9532,23.15,8.81,15.51,-18.4,-30.06,-3.55,-21.11,-9.54,0.0,0.0,0.0,-4.5,-24.17,-8.65
2025-04-08,260.1633,0.0,145.8164,24.62,9.09,15.65,-16.64,-30.06,2.16,-19.31,-7.0,0.0,0.0,0.0,2.72,-20.74,-6.35
2025-04-09,251.2153,0.0,140.7193,26.36,9.64,16.01,-19.51,-30.06,-3.44,-24.98,-8.08,0.0,0.0,0.0,-3.5,-26.96,-7.38
2025-04-10,259.9658,0.0,145.9272,29.93,10.34,16.4,-16.7,-30.06,3.48,-10.28,-6.23,0.0,0.0,0.0,3.7,-13.92,-5.73
2025-04-11,258.5534,0.0,145.7834,29.91,10.33,16.4,-17.16,-30.06,-0.54,-3.93,-6.42,0.0,0.0,0.0,-0.1,-3.47,-5.7
2025-04-14,264.8437,0.0,149.7035,31.19,10.63,16.58,-15.14,-30.06,2.43,8.51,-5.63,0.0,0.0,0.0,2.69,11.48,-4.81
2025-04-15,264.4492,0.0,152.1502,30.88,10.62,16.51,-15.27,-30.06,-0.15,3.71,-6.16,0.0,0.0,0.0,1.63,9.21,-4.33
2025-04-16,262.9776,0.0,151.8597,30.7,10.61,16.52,-15.74,-30.06,-0.56,9.71,-6.71,0.0,0.0,0.0,-0.19,16.09,-4.79
2025-04-17,261.4377,0.0,151.6591,30.54,10.57,16.44,-16.23,-30.06,-0.59,1.25,-7.22,0.0,0.0,0.0,-0.13,8.12,-4.98
2025-04-22,260.4695,0.0,152.0454,30.53,10.54,16.37,-16.54,-30.06,-0.37,1.6,-7.26,0.0,0.0,0.0,0.25,8.85,-4.58
2025-04-23,268.3863,0.0,154.7586,33.02,10.94,16.64,-14.01,-30.06,3.04,2.87,-5.1,0.0,0.0,0.0,1.78,6.97,-3.22
2025-04-24,270.5585,0.0,155.3096,33.29,10.97,16.66,-13.31,-30.06,0.81,4.86,-4.33,0.0,0.0,0.0,0.36,4.31,-2.94
2025-04-25,269.7416,0.0,155.8607,33.21,10.97,16.66,-13.57,-30.06,-0.3,5.39,-4.67,0.0,0.0,0.0,0.35,5.45,-3.12
2025-04-28,271.5998,0.0,156.6812,33.25,10.97,16.65,-12.98,-30.06,0.69,8.04,-3.54,0.0,0.0,0.0,0.53,6.82,-2.42
2025-04-29,271.6525,0.0,157.2502,33.21,10.97,16.64,-12.96,-30.06,0.02,8.85,-3.07,0.0,0.0,0.0,0.36,7.04,-1.96
2025-04-30,272.2015,0.0,157.966,33.24,10.68,16.63,-12.78,-30.06,0.2,2.95,-2.68,0.0,0.0,0.0,0.46,4.28,-1.26
2025-05-01,272.7739,0.0,157.966,32.97,10.69,16.59,-12.6,-30.06,0.21,1.7,-1.74,0.0,0.0,0.0,,,
2025-05-02,278.8382,0.0,160.6463,33.64,10.95,16.73,-10.66,-30.06,2.22,6.96,-1.21,0.0,0.0,0.0,1.7,7.06,0.57
2025-05-05,279.2319,0.0,160.9098,33.57,10.95,16.73,-10.53,-30.06,0.14,5.82,-0.72,0.0,0.0,0.0,0.16,6.67,0.05
2025-05-06,277.4936,0.0,160.6223,31.14,10.95,16.73,-11.09,-30.06,-0.62,4.48,0.97,0.0,0.0,0.0,-0.18,5.2,0.24
2025-05-07,277.2965,0.0,159.7598,28.14,10.95,16.73,-11.15,-30.06,-0.07,3.91,2.98,0.0,0.0,0.0,-0.54,3.33,1.4
2025-05-08,278.9197,0.0,160.4067,24.52,10.93,16.74,-10.63,-30.06,0.59,4.69,5.35,0.0,0.0,0.0,0.4,3.22,4.56
2025-05-09,281.4039,0.0,161.1045,23.79,10.97,16.75,-9.84,-30.06,0.89,1.92,4.62,0.0,0.0,0.0,0.44,0.6,7.38
2025-05-12,287.2541,0.0,163.06,19.99,11.2,16.88,-7.96,-30.06,2.08,5.95,7.77,0.0,0.0,0.0,1.21,2.78,6.51
2025-05-13,288.8974,0.0,163.2636,17.12,11.22,16.88,-7.43,-30.06,0.57,8.44,6.11,0.0,0.0,0.0,0.12,3.41,8.58
2025-05-14,287.5942,0.0,162.8773,17.05,11.18,16.89,-7.85,-30.06,-0.45,7.65,6.16,0.0,0.0,0.0,-0.24,4.04,6.33
2025-05-15,286.861,0.0,163.7967,15.73,11.18,16.89,-8.09,-30.06,-0.25,5.9,4.63,0.0,0.0,0.0,0.56,4.37,6.71
2025-05-16,286.6586,0.0,164.4885,15.7,11.1,16.88,-8.15,-30.06,-0.07,3.9,4.67,0.0,0.0,0.0,0.42,4.34,5.42
2025-05-19,287.5816,0.0,164.7041,15.32,10.84,16.88,-7.86,-30.06,0.32,0.24,5.17,0.0,0.0,0.0,0.13,2.09,4.56
2025-05-20,289.418,0.0,165.914,14.88,10.82,16.89,-7.27,-30.06,0.64,0.38,5.87,0.0,0.0,0.0,0.73,3.36,5.09
2025-05-21,289.2803,0.0,165.8541,14.69,10.81,16.89,-7.31,-30.06,-0.05,1.22,6.06,0.0,0.0,0.0,-0.04,3.78,5.14
2025-05-22,286.4053,0.0,164.791,12.38,10.8,16.91,-8.23,-30.06,-0.99,-0.31,3.75,0.0,0.0,0.0,-0.64,1.27,4.63
2025-05-23,282.4155,0.0,163.2517,13.56,10.66,16.94,-9.51,-30.06,-1.39,-3.07,2.49,0.0,0.0,0.0,-0.93,-1.55,3.08
2025-05-26,286.3434,0.0,164.8598,14.02,10.65,16.98,-8.25,-30.06,1.39,-0.84,3.46,0.0,0.0,0.0,0.99,0.23,3.44
2025-05-27,287.9757,0.0,165.4049,13.98,10.66,16.99,-7.73,-30.06,0.57,-0.99,3.39,0.0,0.0,0.0,0.33,-0.61,3.42
2025-05-28,285.7462,0.0,164.3897,14.44,10.68,17.01,-8.44,-30.06,-0.77,-2.5,2.94,0.0,0.0,0.0,-0.61,-1.82,2.77
2025-05-29,285.7365,0.0,164.3897,14.46,10.63,17.0,-8.45,-30.06,-0.0,-0.44,2.82,0.0,0.0,0.0,,,
2025-05-30,285.0196,0.0,164.3118,14.56,10.6,16.91,-8.68,-30.06,-0.25,1.94,2.56,0.0,0.0,0.0,-0.05,-0.58,2.54
2025-06-02,285.0781,0.0,164.0872,12.59,10.59,16.89,-8.66,-30.06,0.02,-0.91,1.3,0.0,0.0,0.0,-0.14,1.08,2.2
2025-06-03,285.8966,0.0,164.2429,12.61,10.59,16.89,-8.4,-30.06,0.29,-1.5,1.38,0.0,0.0,0.0,0.09,-0.77,1.28
2025-06-04,287.9042,0.0,165.0156,12.47,10.61,16.9,-7.75,-30.06,0.7,1.57,2.14,0.0,0.0,0.0,0.47,-0.48,1.46
2025-06-05,287.5566,0.0,165.2731,12.48,10.59,16.88,-7.86,-30.06,-0.12,1.33,2.11,0.0,0.0,0.0,0.16,1.12,1.65
2025-06-06,288.9759,0.0,165.8002,12.45,10.59,16.84,-7.41,-30.06,0.49,2.88,2.06,0.0,0.0,0.0,0.32,1.88,2.14
2025-06-09,289.0893,0.0,165.8002,12.17,10.58,16.79,-7.37,-30.06,0.04,2.91,1.57,0.0,0.0,0.0,,,
2025-06-10,291.3567,0.0,165.6445,10.23,10.54,16.77,-6.65,-30.06,0.78,3.95,0.83,0.0,0.0,0.0,-0.09,1.97,1.85
2025-06-11,289.8306,0.0,165.2012,10.26,10.52,16.77,-7.14,-30.06,-0.52,1.4,0.21,0.0,0.0,0.0,-0.27,1.21,1.45
2025-06-12,288.1856,0.0,164.6622,10.34,10.52,16.78,-7.66,-30.06,-0.57,0.47,0.14,0.0,0.0,0.0,-0.33,-0.44,0.57
2025-06-13,284.5014,0.0,163.1948,11.24,10.5,16.82,-8.84,-30.06,-1.28,-3.22,-0.44,0.0,0.0,0.0,-0.89,-2.62,-0.01
2025-06-16,284.2889,0.0,163.7847,11.24,10.42,16.79,-8.91,-30.06,-0.07,-3.45,-0.45,0.0,0.0,0.0,0.36,-2.53,0.33
2025-06-17,282.1753,0.0,162.3922,11.41,10.42,16.78,-9.59,-30.06,-0.74,-6.63,-1.05,0.0,0.0,0.0,-0.85,-4.11,-0.48
2025-06-18,280.2698,0.0,161.8142,11.27,9.79,16.78,-10.2,-30.06,-0.68,-6.95,-1.81,0.0,0.0,0.0,-0.36,-4.29,-0.92
2025-06-19,277.8555,0.0,160.4756,11.52,9.11,16.8,-10.97,-30.06,-0.86,-7.56,-2.27,0.0,0.0,0.0,-0.83,-5.33,-1.47
2025-06-20,277.5879,0.0,160.6762,11.15,8.32,16.79,-11.06,-30.06,-0.1,-5.1,-1.76,0.0,0.0,0.0,0.13,-3.22,-1.82
2025-06-23,276.901,0.0,160.227,10.2,8.08,16.79,-11.28,-30.06,-0.25,-5.46,-1.1,0.0,0.0,0.0,-0.28,-4.55,-1.96
2025-06-24,280.1562,0.0,162.0089,9.82,7.28,16.84,-10.24,-30.06,1.18,-1.47,-1.23,0.0,0.0,0.0,1.11,-0.47,-0.95
2025-06-25,276.8305,0.0,160.811,10.19,6.61,16.88,-11.3,-30.06,-1.19,-2.53,-2.23,0.0,0.0,0.0,-0.74,-1.27,-0.84
2025-06-26,274.9604,0.0,160.9607,10.12,6.62,16.89,-11.9,-30.06,-0.68,-2.14,-2.17,0.0,0.0,0.0,0.09,0.65,-1.35
2025-06-27,279.1194,0.0,162.8025,11.7,6.35,16.94,-10.57,-30.06,1.51,1.2,-1.31,0.0,0.0,0.0,1.14,2.77,-0.89
2025-06-30,277.8514,0.0,162.1257,11.75,6.37,16.95,-10.97,-30.06,-0.45,0.77,-1.42,0.0,0.0,0.0,-0.42,2.48,-0.77
2025-07-01,278.3468,0.0,161.7902,11.78,6.34,16.95,-10.81,-30.06,0.18,-1.3,-1.33,0.0,0.0,0.0,-0.21,-0.26,-0.87
2025-07-02,280.7823,0.0,162.0777,12.2,6.34,16.97,-10.03,-30.06,0.87,2.99,-1.0,0.0,0.0,0.0,0.18,1.65,-0.69
2025-07-03,281.4965,0.0,162.8414,11.94,6.32,16.93,-9.81,-30.06,0.25,4.92,-1.25,0.0,0.0,0.0,0.47,2.43,-0.47
2025-07-04,279.8275,0.0,162.0538,12.06,5.64,16.9,-10.34,-30.06,-0.59,0.54,-1.52,0.0,0.0,0.0,-0.48,-0.95,-1.02
2025-07-07,280.6242,0.0,162.7635,11.94,5.59,16.9,-10.09,-30.06,0.28,2.08,-1.64,0.0,0.0,0.0,0.44,0.82,-0.85
2025-07-08,282.8146,0.0,163.4254,12.35,5.63,16.86,-9.38,-30.06,0.78,3.33,-1.22,0.0,0.0,0.0,0.41,2.1,-0.8
2025-07-09,284.1088,0.0,164.6981,12.1,5.6,16.83,-8.97,-30.06,0.46,2.46,-1.41,0.0,0.0,0.0,0.78,3.35,-0.31
2025-07-10,285.8753,0.0,165.5876,12.27,5.63,16.83,-8.4,-30.06,0.62,3.23,-0.75,0.0,0.0,0.0,0.54,3.49,0.16
2025-07-11,282.3224,0.0,163.9135,12.83,5.79,16.8,-9.54,-30.06,-1.24,1.88,-1.14,0.0,0.0,0.0,-1.01,2.4,-0.24
2025-07-14,281.6577,0.0,163.8087,12.1,5.79,16.78,-9.75,-30.06,-0.24,0.79,-0.54,0.0,0.0,0.0,-0.06,1.35,0.24
2025-07-15,280.922,0.0,163.1978,12.13,5.37,16.77,-9.99,-30.06,-0.26,-1.37,-0.65,0.0,0.0,0.0,-0.37,-0.27,-0.18
2025-07-16,278.4829,0.0,162.2664,12.22,5.44,16.76,-10.77,-30.06,-0.87,-4.13,-0.72,0.0,0.0,0.0,-0.57,-3.08,-0.02
2025-07-17,280.8781,0.0,163.8207,12.4,5.47,16.78,-10.0,-30.06,0.86,-3.64,0.16,0.0,0.0,0.0,0.96,-2.21,0.73
2025-07-18,279.4561,0.0,163.8117,12.15,5.49,16.72,-10.46,-30.06,-0.51,-2.1,0.36,0.0,0.0,0.0,-0.01,-0.11,1.2
